dir_id,dir_lab,film_id,film_lab,cand_id,cand_lab,cand_score,cand_film_id,cand_film_lab,score
Q663,Raymond Longford,Q99,Pommy Arrives In Australia,Q1748192,Marion Leonard,60,Q60564935,As in a Looking Glass,47
Q663,Raymond Longford,Q95,Australia Calls,Q1748192,Marion Leonard,60,Q60564935,As in a Looking Glass,33
Q663,Raymond Longford,Q80,The Tide Of Death,Q1748192,Marion Leonard,60,Q3986568,The Defender of the Name,63
Q663,Raymond Longford,Q234,Sunrise,Q1748192,Marion Leonard,60,,,0
Q663,Raymond Longford,Q231,The Pioneers,Q1748192,Marion Leonard,60,,,0
Q663,Raymond Longford,Q26,The Fatal Wedding,Q1748192,Marion Leonard,60,Q3989742,The Two Paths,53
Q663,Raymond Longford,Q191,The Blue Mountains Mystery,Q1748192,Marion Leonard,60,,,0
Q663,Raymond Longford,Q185,Rudd's New Selection,Q1748192,Marion Leonard,60,,,0
Q663,Raymond Longford,Q90,The Midnight Wedding,Q1748192,Marion Leonard,60,Q3989742,The Two Paths,42
Q663,Raymond Longford,Q41,The Romantic Story Of Margaret Catchpole,Q1748192,Marion Leonard,60,Q3988985,The Restoration,47
Q663,Raymond Longford,Q213,Fisher's Ghost,Q1748192,Marion Leonard,60,,,0
Q663,Raymond Longford,Q281,The Man They Could Not Hang,Q1748192,Marion Leonard,60,,,0
Q663,Raymond Longford,Q122,A Maori Maid's Love,Q1748192,Marion Leonard,60,,,0
Q663,Raymond Longford,Q60,Sweet Nell Of Old Drury,Q1748192,Marion Leonard,60,Q3987354,In the Gray of the Dawn,48
Q663,Raymond Longford,Q151,The Woman Suffers,Q1748192,Marion Leonard,60,,,0
Q663,Raymond Longford,Q111,The Silence Of Dean Maitland,Q1748192,Marion Leonard,60,Q60575116,The Seed of the Fathers,51
Q663,Raymond Longford,Q207,Australia Calls,Q1748192,Marion Leonard,60,,,0
Q663,Raymond Longford,Q172,Ginger Mick,Q1748192,Marion Leonard,60,,,0
Q663,Raymond Longford,Q238,Hills Of Hate,Q1748192,Marion Leonard,60,,,0
Q663,Raymond Longford,Q168,The Sentimental Bloke,Q1748192,Marion Leonard,60,,,0
Q663,Raymond Longford,Q221,The Bushwhackers,Q1748192,Marion Leonard,60,,,0
Q663,Raymond Longford,Q109,'Neath Austral Skies,Q1748192,Marion Leonard,60,Q60575116,The Seed of the Fathers,43
Q663,Raymond Longford,Q201,The Dinkum Bloke,Q1748192,Marion Leonard,60,,,0
Q663,Raymond Longford,Q176,On Our Selection,Q1748192,Marion Leonard,60,,,0
Q663,Raymond Longford,Q228,Peter Vernon's Silence,Q1748192,Marion Leonard,60,,,0
Q663,Raymond Longford,Q135,The Mutiny Of The Bounty,Q1748192,Marion Leonard,60,,,0
Q663,Raymond Longford,Q144,The Church And The Woman,Q1748192,Marion Leonard,60,,,0
